"bip_id","game_date","home_team","away_team","batter_team","batter_name","pitcher_name","batter_id","pitcher_id","is_batter_lefty","is_pitcher_lefty","bb_type","bearing","pitch_name","park","inning","outs_when_up","balls","strikes","plate_x","plate_z","pitch_mph","launch_speed","launch_angle","is_home_run"
61093,2020-09-11,"TB","BOS","BOS","bogaerts, xander","snell, blake",593428,605483,0,1,"ground_ball","center","Changeup",26,3,2,2,2,1.65,2.83,89.5,58.5,-47,0
117924,2020-08-31,"CIN","STL","STL","edman, tommy","lorenzen, michael",669242,547179,1,0,"ground_ball","center","Changeup",5,8,1,0,1,-0.97,1.82,86.4,NA,-8,0
84178,2020-09-12,"WSH","ATL","WSH","soto, juan","anderson, ian",665742,666120,1,0,"ground_ball","center","Changeup",29,3,2,1,1,-0.74,2.35,89.7,71.9,NA,0
25265,2020-09-04,"CLE","MIL","CLE","lindor, francisco","burnes, corbin",596019,669203,1,0,"ground_ball","left","Changeup",6,4,1,2,2,-0.72,1.65,89.7,71.5,10,0
117768,2020-08-25,"STL","KC","STL","wong, kolten","newberry, jake",543939,623470,1,0,"line_drive","center","Slider",25,4,2,0,2,-0.12,2.16,82.2,97.2,23,0
54097,2020-08-23,"STL","CIN","CIN","ervin, phil","reyes, alex",640447,621052,0,0,"fly_ball","left","4-Seam Fastball",25,9,0,0,1,-0.35,3.46,97.4,NA,54,0
58175,2020-09-25,"CWS","CHC","CWS","grandal, yasmani","darvish, yu",518735,506433,1,0,"line_drive","right","Sinker",8,6,1,0,1,-0.23,2.69,94.6,86.5,NA,0
118766,2020-07-26,"CWS","MIN","MIN","cruz, nelson","gonzalez, gio",443558,461829,0,1,"line_drive","right","4-Seam Fastball",8,2,1,2,0,0.15,3.05,90.7,92.7,17,0
11349,2020-10-11,"TB","HOU","TB","zunino, mike","valdez, framber",572287,664285,0,1,"line_drive","center","Sinker",26,5,2,0,0,1.04,2.36,91.6,83.4,14,0
61080,2020-09-11,"TB","BOS","BOS","bradley, jackie","snell, blake",598265,605483,1,1,"line_drive","center","4-Seam Fastball",26,4,2,2,2,-0.39,2.19,95.5,105.8,18,0
2652,2020-08-23,"SEA","TEX","SEA","bishop, braden","minor, mike",623323,501985,0,1,"ground_ball","center","4-Seam Fastball",23,5,1,2,0,0.05,2,90.1,86.9,-11,0
46583,2020-07-28,"OAK","COL","OAK","laureano, ramon","senzatela, antonio",657656,622608,0,0,"line_drive","right","Curveball",19,5,0,0,2,0.4,1.63,77.8,103.6,15,0
117224,2020-09-20,"NYM","ATL","ATL","swanson, dansby","porcello, rick",621020,519144,0,0,"popup","center","Slider",17,5,2,2,2,0.11,2.56,85.9,82.7,60,0
94848,2020-08-26,"CWS","PIT","PIT","riddle, jt","keuchel, dallas",595375,572971,1,1,"line_drive","center","Cutter",8,3,1,1,1,-0.63,3.13,83,92.4,NA,0
92189,2020-09-25,"SD","SF","SD","tatis, fernando","samardzija, jeff",665487,502188,0,0,"line_drive","left","Sinker",22,1,1,1,2,-0.79,1.86,93.2,86.7,21,0
